138	8501
138	9170
139	95
140	95
140	110
140	118
140	140
140	167
140	240
140	1435
140	1790
142	95
142	123
142	125
142	127
142	142
142	6157
143	95
143	3646
143	9563
144	164
144	189
145	145
145	6185
146	95
146	100
146	128
146	131
146	146
146	245
146	3250
146	6174
147	95
147	147
147	2914
147	6962
147	8737
149	95
149	115
149	122
149	150
150	17
150	95
150	99
150	103
150	115
150	120
150	122
150	128
150	149
150	150
150	160
150	164
151	95
151	128
151	9826
151	9831
151	9851
151	9866
153	1404
154	95
154	5662
155	95
155	159
155	166
155	8501
156	95
156	97
156	139
157	95
157	231
158	95
158	134
158	218
159	95
159	155
159	166
159	8501
160	95
160	99
160	122
160	150
160	6094
160	6935
161	95
161	169
161	210
161	544
161	3503
161	4253
161	5229
161	6117
161	6397
161	7920
161	8721
162	95
162	4665
163	95
164	95
164	127
164	130
164	144
164	150
164	164
164	171
165	95
165	120
165	165
166	134
166	155
166	159
166	166
166	8501
166	9170
167	95
167	128
167	140
167	2014
167	6187
167	9462
167	9663
168	134
168	204
168	1220
168	1664
168	1670
168	1673
168	1679
168	1688
168	1692
168	1694
168	1705
168	1736
168	1849
168	1854
168	1860
168	2659
168	2667
168	2668
168	2678
168	2687
168	2698
168	2711
168	2713
168	5933
168	6304
168	7039
168	7788
169	95
169	134
169	161
169	166
169	218
170	95
170	99
171	95
171	164
171	171
171	5588
171	9563
171	9812
171	9822
171	9849
172	95
173	95
174	95
175	95
176	95
176	176
177	95
177	177
178	95
178	104
178	6236
179	95
180	95
180	180
181	95
181	96
181	102
181	104
181	120
181	181
181	182
181	185
182	95
182	96
182	181
182	182
182	185
182	187
182	193
183	95
184	95
184	105
185	95
185	96
185	126
185	181
185	182
185	193
185	4055
186	95
186	186
186	1617
186	3880
186	3999
186	4389
186	4394
186	6019
186	8671
187	95
187	182
187	187
187	193
188	95
188	8523
189	95
189	109
189	110
189	116
189	118
189	140
189	144
189	189
189	5174
190	95
191	95
191	191
191	503
192	95
192	96
192	102
192	193
193	95
193	182
193	185
193	187
193	193
194	95
194	194
194	9854
195	95
195	195
195	6157
196	95
196	97
196	104
196	196
196	6979
196	7014
197	95
198	95
198	503
198	624
198	1404
198	2914
198	7279
198	9393
198	9398
199	95
199	199
199	526
200	95
200	122
201	95
201	8044
201	8075
202	95
202	627
202	3151
202	3450
202	3451
202	3452
202	3453
202	3454
202	3455
202	3456
202	3457
202	3458
202	3459
202	3460
202	3461
202	3462
202	3463
202	3464
202	3465
202	3466
202	3467
202	3468
202	3469
202	3470
202	3471
202	3472
202	3473
202	3474
202	3475
202	3476
202	3477
202	3478
202	3479
202	3480
202	3481
202	3482
202	3483
202	3484
202	3485
202	3486
202	3487
202	3488
202	3489
202	3490
202	3491
202	3492
202	3493
202	3494
202	3495
202	3496
202	3497
202	3498
202	3499
202	3500
202	3501
202	3502
202	3503
202	3504
202	3505
202	3506
202	3507
202	3508
202	3509
202	3510
202	3511
202	3512
202	3513
202	3514
202	3515
202	3516
202	3517
202	3518
202	3519
202	3520
202	3521
202	3522
202	3523
202	3524
202	3525
202	3526
202	3527
202	3528
202	3529
202	3530
202	3531
202	3532
202	3533
202	3534
202	3535
202	3536
202	3537
202	3538
202	3539
202	3540
202	3541
202	3542
202	3543
202	3544
202	3545
202	3546
202	3547
202	3548
202	3549
202	3550
202	3551
202	3552
202	3553
202	3554
202	3555
202	3556
202	3557
202	3558
202	3559
202	3560
202	3561
202	3562
202	3563
202	3564
203	95
204	95
204	168
204	204
204	1694
204	2413
204	2687
204	2713
204	6107
205	95
205	205
206	95
206	8859
207	95
207	211
207	4557
207	9144
208	95
208	208
208	626
208	1918
208	8755
209	95
209	151
209	2547
210	95
210	161
210	6045
211	95
211	207
211	211
211	1110
211	1725
211	4494
211	5307
211	7012
212	95
213	95
213	107
213	109
213	140
213	189
213	240
213	2421
213	6169
214	95
214	127
215	95
216	95
217	95
218	95
218	158
218	169
218	7343
219	95
219	5803
220	95
220	111
220	217
220	2591
221	95
221	99
222	95
222	229
222	5051
222	5262
222	6397
222	7175
222	8003
222	8825
223	95
223	338
223	995
223	2603
223	2608
223	2972
223	3237
223	3333
223	4059
223	4070
223	4135
223	4410
223	4439
223	4516
223	4745
223	5670
223	6823
223	7252
224	95
225	95
226	95
226	146
227	95
227	227
228	95
228	5498
229	95
229	222
229	4129
229	4138
229	4590
229	4829
229	5951
229	6397
229	6819
229	7021
229	8199
229	8615
229	9007
230	95
231	95
231	157
232	95
232	5262
233	95
233	109
233	110
233	118
233	127
233	140
233	150
233	189
233	2421
233	2603
233	6169
233	9093
234	95
234	234
234	4886
235	95
235	4104
235	9391
235	9861
236	95
236	9872
237	95
237	237
237	7204
238	95
238	1369
238	1388
238	6979
239	95
239	2169
239	4935
239	6214
239	9404
239	9637
239	9649
240	95
240	107
240	109
240	110
240	140
240	2421
241	95
242	26
242	95
242	439
242	667
242	1100
242	2181
242	3650
242	4133
242	5939
242	8737
243	95
243	134
243	2680
244	95
245	95
245	107
245	110
245	146
245	213
245	240
246	247
246	248
246	249
246	250
246	251
246	252
246	253
246	254
246	255
246	256
246	257
246	258
246	259
246	260
246	261
246	262
246	263
246	264
246	265
246	266
246	267
246	268
246	269
246	270
246	271
246	272
246	273
246	274
246	275
246	276
246	277
246	278
247	246
247	250
247	274
248	246
248	252
248	254
248	270
249	246
250	246
250	247
250	503
250	548
251	246
251	266
251	276
251	6473
251	6612
252	248
252	254
252	274
253	246
253	438
253	2406
253	2446
254	246
254	248
254	250
254	252
254	279
254	8930
255	246
255	255
255	256
255	266
255	276
256	246
256	257
256	259
256	266
257	246
257	277
259	246
259	256
261	246
261	258
261	266
262	261
265	246
265	278
265	279
265	728
265	9187
266	246
266	247
266	250
266	251
266	254
266	255
266	256
266	259
266	261
266	267
266	268
266	272
266	274
267	246
267	247
267	266
269	246
269	3450
269	6109
271	246
273	246
273	985
273	1030
273	5944
273	9562
274	13
274	246
274	247
274	252
274	264
274	266
274	274
274	275
274	276
274	3898
274	4471
275	246
275	274
276	251
276	254
276	255
276	274
277	246
277	257
278	246
278	265
279	246
279	254
279	261
279	265
279	278
280	281
280	282
280	283
280	284
280	285
280	286
280	287
280	288
280	289
280	290
280	291
280	292
280	293
280	294
280	295
280	296
280	297
280	298
280	299
280	300
280	301
280	302
280	303
280	304
280	305
280	306
280	307
280	308
280	309
280	310
280	311
280	312
280	313
281	280
281	312
281	1113
282	282
282	288
282	1412
282	6452
282	6493
282	6519
282	6561
282	6565
282	6958
282	7074
283	280
283	283
283	305
283	312
284	280
284	285
284	287
284	289
284	290
284	292
284	294
284	298
284	299
284	301
284	312
284	7074
284	9533
285	280
285	284
285	289
285	290
285	298
285	299
285	301
285	304
285	1397
285	1772
285	2914
285	6962
285	7024
285	7035
285	7279
287	280
287	284
287	285
287	289
287	290
288	282
288	288
288	7074
289	280
289	284
289	285
289	287
290	284
290	285
290	299
290	312
291	280
291	291
292	280
292	284
292	294
293	280
293	3394
293	6493
293	6624
294	280
294	284
294	292
295	280
295	1428
295	2914
297	280
297	303
297	312
297	1808
298	284
298	285
298	299
298	1354
298	9823
299	280
299	284
299	285
299	287
299	290
299	298
299	7204
300	280
300	2572
300	4494
300	4509
300	6687
301	280
301	284
301	285
302	280
303	280
303	297
303	312
304	280
304	285
304	1511
304	7030
304	8468
305	280
305	283
306	280
307	280
308	296
309	280
310	280
310	310
310	4804
311	280
311	1382
311	4527
311	5395
312	280
312	281
312	283
312	284
312	290
312	297
312	303
313	280
313	8336
313	8361
314	280
315	316
317	318
318	317
318	475
319	317
319	319
319	3248
319	9774
320	317
320	9016
320	9017
320	9018
320	9019
320	9020
320	9021
320	9022
321	317
321	5277
321	8509
322	317
323	317
323	318
324	317
325	317
325	576
325	4223
326	326
326	327
326	328
326	329
326	330
326	331
326	332
326	333
326	334
327	328
327	330
327	335
328	326
328	327
328	328
328	329
328	330
328	331
328	332
328	335
329	326
329	327
329	328
329	330
329	331
329	332
329	333
330	327
330	330
331	327
331	328
331	332
332	326
332	327
332	328
332	329
332	330
332	331
332	332
332	333
332	335
335	326
335	327
335	328
336	336
336	337
336	338
336	339
336	340
336	341
336	342
336	343
336	344
336	345
336	346
336	347
336	348
336	349
336	350
336	351
336	352
336	353
336	354
336	355
336	356
336	357
336	358
336	359
336	360
336	361
336	362
336	363
336	364
336	365
336	366
336	367
336	368
336	369
336	370
336	371
336	372
336	373
336	374
336	375
336	376
336	377
336	378
336	379
336	380
336	381
336	382
336	383
336	384
336	385
336	386
336	387
336	388
336	389
336	390
336	391
336	392
336	393
336	394
336	395
337	336
337	337
337	7438
338	336
338	350
338	362
338	975
338	1076
338	2204
338	2802
338	3928
338	5038
338	6168
338	7684
338	7897
338	8532
338	9060
338	9386
338	9553
338	9927
338	9928
339	64
339	343
339	352
339	381
339	387
339	858
339	6473
339	7916
339	8715
339	9620
340	340
340	1270
340	2413
341	336
343	93
343	339
343	352
343	368
343	376
343	382
343	663
343	728
343	822
343	4522
343	4787
343	4808
343	7440
343	8948
344	344
345	336
345	3151
348	1421
348	7204
348	8737
349	336
349	386
349	2802
349	4298
349	5121
350	336
350	338
350	3360
350	4717
351	351
351	365
351	372
351	438
351	546
351	615
351	1918
351	2409
351	2598
351	4673
351	4717
351	4927
351	5038
351	5046
351	6200
351	8715
351	8932
351	9099
351	9395
351	9396
351	9886
352	64
352	81
352	84
352	339
352	343
352	352
352	359
352	368
352	663
352	2735
352	6032
353	336
353	353
354	336
354	3400
354	7608
355	336
355	363
357	336
358	336
359	336
359	352
359	368
359	382
361	336
361	708
362	336
362	338
362	362
362	457
362	536
362	4446
362	6514
362	7248
362	8520
362	9105
362	9553
363	367
363	387
363	672
363	728
363	4792
363	5137
363	8439
364	79
364	336
364	351
364	364
364	541
364	5033
364	9966
366	336
366	366
366	546
366	1220
366	3360
366	4196
366	7242
366	7651
366	7704
366	9208
366	9882
367	336
367	363
367	367
367	385
367	695
367	699
367	732
367	735
367	1220
367	2802
367	4169
367	4775
367	4795
367	4797
367	4813
368	343
368	352
368	359
368	368
368	685
368	5137
369	336
369	3360
370	4787
370	4792
371	64
371	336
371	377
371	385
371	387
371	682
371	702
371	719
371	728
371	1220
371	3039
371	4787
371	4813
371	7245
372	336
372	351
372	3548
372	8593
373	373
373	3993
375	336
375	4736
376	336
376	343
376	377
376	4779
377	336
377	371
377	376
377	385
377	671
377	6283
378	336
378	381
378	2802
379	336
379	695
379	2699
380	336
380	1346
380	2699
380	2802
381	336
381	339
381	378
381	385
381	387
381	390
381	394
381	1346
381	1977
382	336
382	343
382	359
382	368
383	2229
383	2284
383	5307
383	6934
384	336
384	728
385	336
385	367
385	371
385	377
385	381
385	390
385	595
385	658
385	677
385	681
385	696
385	699
385	704
385	706
385	708
385	728
385	735
385	739
385	762
385	2027
385	2802
385	2833
385	4795
385	4806
386	336
386	349
386	383
386	387
387	336
387	363
387	371
387	381
387	386
387	388
387	389
387	390
387	677
387	732
387	762
387	4806
387	5138
388	336
388	387
388	6283
389	336
389	387
390	390
391	336
392	392
393	336
394	336
394	381
394	394
394	704
394	739
394	1100
394	1220
394	4808
394	5137
394	7242
394	7425
396	336
396	7612
397	336
397	356
398	399
398	400
398	401
398	402
398	403
398	404
399	398
399	399
399	401
399	403
399	404
399	407
399	408
399	409
399	410
402	398
402	399
402	400
402	401
402	403
402	404
402	408
403	398
403	399
403	401
403	402
403	404
403	407
403	408
403	409
403	410
404	398
404	399
404	400
404	401
404	402
404	403
404	404
404	407
404	408
405	398
406	398
407	398
407	399
407	400
407	401
407	402
407	403
407	404
407	408
407	409
408	398
408	399
408	400
408	401
408	402
408	403
408	404
408	407
409	398
409	399
409	401
409	402
409	403
409	404
409	407
409	408
409	410
410	398
410	399
410	401
410	403
410	404
410	408
410	409
411	411
411	412
413	412
413	413
413	5441
414	412
415	416
415	417
415	418
415	419
415	420
415	421
415	422
415	423
415	424
415	425
415	426
415	427
415	428
415	429
415	430
415	431
415	432
415	433
415	434
415	435
415	436
417	415
417	418
417	419
417	420
417	421
417	422
417	426
417	433
418	415
418	417
418	418
418	419
418	420
418	421
418	422
418	423
418	424
418	425
418	426
419	415
419	417
419	418
419	420
419	421
419	422
419	423
419	424
419	425
419	426
419	427
419	428
419	433
420	415
420	417
420	418
420	419
420	420
420	421
420	422
420	426
420	433
420	434
420	435
420	436
420	503
421	415
421	418
421	420
421	421
421	426
421	433
421	434
422	415
422	417
422	418
422	419
422	420
422	421
422	423
422	425
422	427
422	428
422	429
422	432
422	433
422	434
422	436
423	415
423	418
423	419
423	421
423	422
423	425
423	428
423	429
423	433
424	418
424	419
425	418
425	419
425	421
425	422
425	423
426	415
426	417
426	418
426	419
426	420
426	421
426	433
426	434
426	436
427	415
427	419
427	422
427	433
428	415
428	419
428	422
428	423
429	415
429	421
429	422
429	423
430	415
432	415
432	421
432	422
432	423
432	427
432	433
433	419
433	420
433	421
433	422
433	426
433	433
433	434
433	6117
433	6304
434	415
434	418
434	420
434	421
434	422
434	426
434	433
434	3798
436	415
436	420
436	421
436	422
436	426
436	433
437	438
437	439
437	440
437	441
437	442
437	443
437	444
437	445
437	446
437	447
437	448
437	449
438	253
438	351
438	437
438	1673
438	1823
438	2324
438	2659
438	3935
438	9473
439	1085
439	1113
439	1689
439	2646
440	437
441	437
441	1183
441	2914
442	437
442	444
442	6038
442	6215
443	437
443	1135
443	3734
444	14
444	437
444	442
445	437
446	437
446	447
447	446
447	447
448	437
448	447
449	437
449	2662
450	437
450	2892
450	9734
451	64
451	81
451	437
452	437
452	3436
452	6979
452	7358
452	8687
452	8727
452	9666
452	9672
453	134
453	437
453	453
453	549
453	6109
453	6117
454	437
454	3576
454	3577
454	9281
455	437
455	569
455	3456
455	3530
455	4074
455	4264
455	4296
455	7611
455	9691
455	9956
456	437
456	5170
456	6782
456	7266
457	362
457	437
457	577
457	3937
457	5094
458	437
459	437
460	437
461	437
461	460
462	463
462	464
462	465
462	466
462	467
462	468
462	469
462	470
462	471
462	472
462	473
462	474
463	462
463	465
463	473
464	464
464	9490
465	462
465	463
465	468
465	474
465	2496
466	469
466	7897
467	467
467	7264
467	7511
468	462
468	465
468	468
468	474
468	2554
468	8514
469	462
469	466
470	462
471	462
472	462
472	4764
472	5948
472	7264
472	7327
473	462
473	463
473	473
473	474
473	5373
474	462
474	468
474	473
475	318
476	318
476	1613
476	3133
477	478
478	478
478	1388
478	2928
478	5992
478	6935
479	323
479	8904
479	8905
479	8906
479	8907
479	8908
479	8909
479	8910
479	8911
479	8912
479	8913
479	8914
479	8915
479	8916
479	8917
479	8918
479	8919
479	8920
479	8921
479	8922
480	481
481	480
482	482
482	483
482	484
482	485
482	486
482	487
482	488
482	489
482	490
482	491
482	492
482	493
482	494
482	495
482	496
482	497
482	498
482	499
482	500
482	501
482	502
482	503
482	504
482	505
482	506
482	507
482	508
482	509
482	510
482	511
482	512
482	513
482	514
482	515
482	516
482	517
482	518
482	519
482	520
482	521
483	482
483	483
483	4464
484	3394
484	3885
484	6475
484	7848
485	482
485	488
485	489
485	491
485	492
485	497
485	499
485	504
485	505
485	506
485	508
485	509
485	511
485	512
485	517
485	520
485	521
485	1366
485	2914
485	8737
486	482
487	482
487	487
488	482
488	485
488	492
489	482
489	485
490	482
490	4999
491	482
491	485
491	504
492	488
492	7764
493	482
493	1778
495	482
495	495
495	2914
497	482
497	485
498	482
498	499
498	8749
499	482
499	485
499	497
499	498
499	520
499	8401
500	482
501	482
501	1976
502	482
502	502
502	8289
502	8364
504	485
505	482
505	485
505	508
505	520
505	521
505	2914
506	482
506	485
506	503
506	507
506	2914
506	8737
507	482
507	506
508	482
508	485
508	505
508	509
508	521
509	482
509	485
509	508
510	482
510	1772
512	482
512	485
512	8353
513	482
514	482
515	482
515	520
515	1419
516	482
517	482
517	485
518	482
518	5799
520	482
520	485
520	499
520	505
520	515
521	482
521	485
521	505
521	508
522	523
522	524
522	525
522	526
522	527
522	528
522	529
522	530
522	531
522	532
522	533
522	534
522	535
522	536
522	537
522	538
522	539
522	540
522	541
522	542
522	543
522	544
522	545
522	546
522	547
522	548
522	549
522	550
522	551
522	552
522	553
522	554
522	555
522	556
522	557
522	558
522	559
522	560
522	561
522	562
522	563
522	564
522	565
522	566
522	567
522	568
522	569
522	570
522	571
522	572
522	573
522	574
522	575
522	576
522	577
522	578
522	579
522	580
522	581
522	582
522	583
522	584
522	585
522	586
522	587
522	588
522	589
522	590
522	591
522	592
522	593
522	594
522	595
522	596
522	597
522	598
522	599
522	600
522	601
522	602
522	603
522	604
522	605
522	606
522	607
522	608
522	609
522	610
522	611
522	612
522	613
522	614
522	615
522	616
522	617
522	618
522	619
522	620
522	621
522	622
523	522
523	523
523	621
523	2554
523	9986
524	621
525	522
525	525
525	530
525	1918
526	199
526	522
526	526
526	560
526	621
527	522
527	621
528	522
528	528
528	4389
528	5924
528	7536
528	8671
529	522
529	598
529	1220
529	7039
531	522
531	540
531	560
531	567
531	570
531	621
531	640
531	1250
531	5710
531	6935
532	522
532	532
532	1810
533	522
533	6920
534	522
534	534
534	621
534	4782
534	7425
536	362
536	522
536	560
536	576
536	621
536	4661
537	522
537	538
537	560
537	621
538	522
538	524
538	537
538	540
538	555
539	522
540	522
540	531
540	538
540	560
540	567
540	621
541	522
541	541
541	583
541	3200
542	522
542	542
542	621
542	6812
543	6
543	19
543	522
543	621
543	2657
543	5158
543	7476
544	1783
544	3968
544	7488
544	7524
545	522
545	573
545	576
547	79
547	522
547	547
547	560
547	1113
547	2574
547	6893
547	7357
548	250
548	548
548	3305
549	453
549	522
549	6167
549	6191
550	522
550	550
550	560
550	587
550	621
550	3544
550	7166
550	7173
550	7181
551	522
551	579
551	621
551	3450
551	4839
551	6325
551	7675
551	9986
552	522
552	621
552	2869
553	522
553	553
553	616
553	5924
553	5986
553	6451
553	7678
554	522
554	554
554	555
554	559
554	560
554	570
554	572
554	597
554	1617
554	7502
554	8003
554	8004
554	8494
554	8564
555	555
556	522
556	556
556	708
556	752
556	6121
556	6142
556	6172
556	6208
556	7427
556	9148
557	972
557	9818
558	522
558	621
558	2285
558	2855
559	522
559	554
559	560
559	576
559	581
559	597
559	621
559	9266
560	522
560	524
560	528
560	531
560	536
560	537
560	540
560	541
560	546
560	547
560	550
560	554
560	555
560	557
560	558
560	559
560	562
560	563
560	565
560	567
560	581
560	587
560	592
560	630
560	7651
561	522
561	9487
562	562
562	606
562	615
562	4841
562	7639
562	9170
563	522
563	560
563	565
563	592
564	564
565	522
565	560
565	563
565	565
565	592
566	522
566	555
566	595
566	621
566	2398
566	3304
566	3315
566	3322
566	3327
566	3328
566	3332
566	3347
566	3352
566	3353
566	3359
566	3362
566	3363
566	3365
566	3366
566	3368
566	3372
566	3375
566	4159
566	4223
566	4232
566	6094
566	8056
566	8528
567	522
567	531
567	540
567	560
568	522
568	621
569	455
569	522
569	569
569	2034
569	4135
569	4782
569	5668
569	6336
570	522
570	554
570	574
570	597
570	598
570	619
570	8494
572	522
572	570
572	574
572	576
572	597
572	598
572	619
572	1228
573	31
573	573
573	576
573	5682
573	6165
573	6204
574	522
574	529
574	570
574	572
574	581
574	598
574	600
574	621
574	3903
574	4045
574	5085
574	8528
574	9986
575	6
575	98
575	522
575	571
575	578
575	621
575	1382
575	2495
575	2782
575	2831
575	2901
575	3831
575	3937
575	4389
575	5933
575	5948
575	5960
575	5986
575	5998
575	6121
575	6142
575	6191
575	6335
575	6477
575	7515
575	7599
575	7651
575	8007
575	8671
575	8737
575	8811
575	9394
575	9797
575	9800
575	9801
575	9825
575	9927
576	134
576	325
576	522
576	536
576	545
576	559
576	572
576	573
576	590
576	597
576	601
576	612
576	619
576	620
576	621
576	629
576	881
576	1698
576	2090
576	2204
576	2644
576	2857
576	2901
576	3034
576	3575
576	3736
576	3746
576	3844
576	3927
576	4102
576	4104
576	4114
576	4125
576	4143
576	4160
576	4194
576	4196
576	4202
576	4223
576	4232
576	4240
576	4415
576	5142
576	5498
576	5766
576	5811
576	5812
576	5818
576	5875
576	5933
576	6002
576	6138
576	6151
576	6172
576	6208
576	6840
576	7261
576	7830
576	7882
576	8270
576	8338
576	8347
576	8583
576	8706
576	8813
576	9170
576	9181
576	9271
576	9291
576	9734
576	9789
577	457
577	522
577	577
577	589
577	3937
577	4032
577	5038
577	7473
577	7639
577	9861
578	4223
578	5670
578	5681
578	5682
578	5933
578	5960
578	8783
578	9927
579	522
579	551
579	579
579	602
579	636
579	2253
579	3831
579	5986
579	7433
579	7678
579	9467
579	9861
581	559
581	4205
582	522
582	582
582	1832
582	9876
583	522
583	541
583	583
585	522
586	522
586	1043
586	4738
587	522
587	550
587	560
588	522
588	588
588	612
589	522
589	577
589	589
589	5143
589	5809
590	522
590	576
590	617
590	621
590	4849
590	9490
591	522
591	591
591	600
591	603
591	618
591	660
